dateTime,hitName,rotation,distance,frame,%replayed
22-07-07_19-33-23,metalBench,25,3,39552,24
22-07-07_19-33-23,metalBench,26,3,39557,24
22-07-07_19-33-24,metalBench,25,3,39562,24
22-07-07_19-33-24,metalBench,25,3,39567,24
22-07-07_19-33-24,metalBench,25,3,39572,24
22-07-07_19-33-25,metalBench,25,3,39577,24
22-07-07_19-33-25,metalBench,26,3,39582,24
22-07-07_19-33-25,metalBench,26,2,39595,24
22-07-07_19-33-26,metalBench,32,3,39600,24
22-07-07_19-33-26,metalBench,32,2,39605,24
22-07-07_19-33-26,metalBench,32,2,39610,24
22-07-07_19-33-27,metalBench,32,2,39615,24
22-07-07_19-33-27,metalBench,32,2,39620,24
22-07-07_19-33-27,metalBench,32,2,39625,24
22-07-07_19-33-28,metalBench,32,2,39630,24
22-07-07_19-33-28,metalBench,31,2,39635,24
22-07-07_19-33-28,streetLight2 (38),31,2,39642,24
22-07-07_19-33-29,streetLight2 (38),26,14,39647,24
22-07-07_19-33-29,streetLight2 (38),26,14,39652,24
22-07-07_19-33-30,metalBench,24,35,39680,24
22-07-07_19-33-30,metalBench,25,2,39685,24
22-07-07_19-33-30,metalBench,25,2,39690,24
22-07-07_19-33-31,metalBench,25,2,39698,24
22-07-07_19-33-31,metalBench,33,2,39703,24
22-07-07_19-33-31,metalBench,33,2,39708,24
22-07-07_19-33-31,metalBench,33,2,39713,24
22-07-07_19-33-32,metalBench,33,1,39718,24
22-07-07_19-33-32,metalBench,32,1,39723,24
22-07-07_19-33-32,metalBench,32,1,39728,24
22-07-07_19-33-33,metalBench,32,2,39733,24
22-07-07_19-33-33,metalBench,32,2,39738,24
22-07-07_19-33-33,metalBench,32,2,39743,24
22-07-07_19-33-33,metalBench,32,2,39748,24
22-07-07_19-33-34,metalBench,32,2,39753,24
22-07-07_19-33-34,metalBench,32,2,39760,24
22-07-07_19-33-34,metalBench,25,1,39765,24
22-07-07_19-33-35,metalBench,25,1,39770,24
22-07-07_19-33-35,metalBench,25,1,39775,24
22-07-07_19-33-35,metalBench,25,1,39784,24
22-07-07_19-33-36,metalBench,26,1,39789,24
22-07-07_19-33-36,metalBench,26,1,39794,24
22-07-07_19-33-37,B030,28,6,39826,24
22-07-07_19-33-37,B030,28,40,39831,24
22-07-07_19-33-37,B030,28,45,39836,24
22-07-07_19-33-38,B027,18,42,39882,24
22-07-07_19-33-38,B027,10,40,39887,24
22-07-07_19-33-39,B027,9,40,39892,24
22-07-07_19-33-39,B027,9,40,39897,24
22-07-07_19-33-39,B027,10,40,39902,24
22-07-07_19-33-40,B027,10,40,39909,24
22-07-07_19-33-40,B027,8,40,39914,24
22-07-07_19-33-40,B027,8,40,39923,24
22-07-07_19-33-41,B027,8,40,39928,24
22-07-07_19-33-41,B027,8,40,39933,24
22-07-07_19-33-41,B027,7,40,39942,24
22-07-07_19-33-41,B027,7,40,39947,24
22-07-07_19-33-42,metalBench,7,40,39963,24
22-07-07_19-33-42,metalBench,8,1,39968,24
22-07-07_19-33-42,metalBench,9,1,39973,24
22-07-07_19-33-43,metalBench,9,1,39981,24
22-07-07_19-33-43,metalBench,6,1,39986,24
22-07-07_19-33-44,metalBench,59,57,40061,24
22-07-07_19-33-45,metalBench,7,1,40066,24
22-07-07_19-33-45,metalBench,7,1,40072,24
22-07-07_19-33-45,metalBench,7,1,40077,24
22-07-07_19-33-46,metalBench,7,1,40083,24
22-07-07_19-33-46,metalBench,6,1,40087,24
22-07-07_19-33-46,metalBench,6,1,40092,24
22-07-07_19-33-46,metalBench,6,1,40097,24
22-07-07_19-33-47,metalBench,6,1,40102,24
22-07-07_19-33-47,metalBench,7,1,40107,24
22-07-07_19-33-47,metalBench,7,1,40112,24
22-07-07_19-33-47,metalBench,7,1,40117,24
22-07-07_19-33-48,metalBench,7,1,40122,24
22-07-07_19-33-48,metalBench,7,1,40128,24
22-07-07_19-33-48,metalBench,3,1,40134,24
22-07-07_19-33-49,metalBench,5,1,40139,24
22-07-07_19-33-49,metalBench,5,1,40145,24
22-07-07_19-33-49,metalBench,5,1,40149,24
22-07-07_19-33-50,metalBench,6,1,40154,24
22-07-07_19-33-50,metalBench,6,1,40159,24
22-07-07_19-33-50,metalBench,6,1,40164,24
22-07-07_19-33-50,metalBench,6,1,40169,24
22-07-07_19-33-51,metalBench,6,1,40174,24
22-07-07_19-33-51,metalBench,5,1,40180,24
22-07-07_19-33-51,metalBench,2,1,40185,24
22-07-07_19-33-52,metalBench,2,1,40190,24
22-07-07_19-33-52,metalBench,2,1,40195,24
22-07-07_19-33-52,metalBench,2,1,40200,24
22-07-07_19-33-52,metalBench,2,1,40205,24
22-07-07_19-33-54,metalBench,5,40,40309,24
22-07-07_19-33-54,metalBench,13,1,40314,24
22-07-07_19-33-55,metalBench,13,1,40319,24
22-07-07_19-33-55,metalBench,13,1,40324,24
22-07-07_19-33-55,metalBench,13,1,40329,24
22-07-07_19-33-56,metalBench,13,1,40334,24
22-07-07_19-33-56,metalBench,13,1,40339,24
22-07-07_19-33-56,metalBench,12,1,40344,24
22-07-07_19-33-56,metalBench,12,1,40349,24
22-07-07_19-33-57,metalBench,12,1,40354,24
22-07-07_19-33-57,metalBench,12,1,40359,24
22-07-07_19-33-58,B030,27,34,40403,24
22-07-07_19-33-58,B030,30,45,40408,24
22-07-07_19-33-58,B030,29,45,40413,24
22-07-07_19-33-59,B030,29,45,40418,24
22-07-07_19-33-59,B030,29,45,40424,24
22-07-07_19-33-59,B030,29,45,40429,24
22-07-07_19-34-00,B030,29,45,40437,24
22-07-07_19-34-00,B030,29,45,40447,24
22-07-07_19-34-00,B030,29,45,40452,24
22-07-07_19-34-01,B030,29,45,40458,24
22-07-07_19-34-01,B030,29,45,40463,24
22-07-07_19-34-01,B030,29,45,40468,24
22-07-07_19-34-02,B030,29,45,40473,24
22-07-07_19-34-02,B030,29,45,40478,24
22-07-07_19-34-02,B030,29,45,40483,24
22-07-07_19-34-03,B030,28,45,40488,24
22-07-07_19-34-03,B030,29,45,40493,24
22-07-07_19-34-04,metalBench (1),29,45,40547,24
22-07-07_19-34-05,metalBench (1),70,4,40552,24
22-07-07_19-34-05,metalBench (1),70,4,40557,24
22-07-07_19-34-05,metalBench (1),70,4,40562,24
22-07-07_19-34-06,metalBench (1),69,4,40567,24
22-07-07_19-34-06,metalBench (1),69,4,40572,24
22-07-07_19-34-07,face_603,25,41,40611,24
22-07-07_19-34-07,face_603,29,9,40616,24
22-07-07_19-34-08,face_603,29,9,40621,24
22-07-07_19-34-08,face_603,29,9,40626,24
22-07-07_19-34-09,metalBench (1),105,4,40689,24
22-07-07_19-34-09,metalBench (1),67,4,40694,24
22-07-07_19-34-10,metalBench (1),67,4,40699,24
22-07-07_19-34-10,face_412,67,4,40707,24
22-07-07_19-34-10,face_412,106,4,40712,24
22-07-07_19-34-11,face_412,106,4,40717,24
22-07-07_19-34-11,face_412,106,4,40722,24
22-07-07_19-34-12,metalBench (1),106,4,40761,24
22-07-07_19-34-12,metalBench (1),67,4,40766,24
22-07-07_19-34-12,metalBench (1),67,4,40771,24
22-07-07_19-34-13,metalBench (1),67,4,40783,24
22-07-07_19-34-13,metalBench (1),67,4,40788,24
22-07-07_19-34-14,metalBench (1),68,4,40799,24
22-07-07_19-34-14,metalBench (1),67,4,40804,24
22-07-07_19-34-14,metalBench (1),68,4,40809,24
22-07-07_19-34-15,metalBench (1),68,4,40814,24
22-07-07_19-34-15,metalBench (1),69,4,40819,24
22-07-07_19-34-15,metalBench (1),70,3,40824,24
22-07-07_19-34-16,metalBench (1),69,3,40829,24
22-07-07_19-34-16,metalBench (1),69,3,40834,24
22-07-07_19-34-16,metalBench (1),69,3,40839,24
22-07-07_19-34-17,metalBench (1),70,3,40844,24
22-07-07_19-34-17,metalBench (1),71,3,40849,24
22-07-07_19-34-17,metalBench (1),70,3,40871,24
22-07-07_19-34-18,metalBench (1),65,3,40876,24
22-07-07_19-34-18,metalBench (1),64,3,40881,24
22-07-07_19-34-18,metalBench (1),64,3,40886,24
22-07-07_19-34-19,metalBench (1),64,3,40891,24
22-07-07_19-34-19,metalBench (1),64,3,40896,24
22-07-07_19-34-19,metalBench (1),63,3,40901,24
22-07-07_19-34-20,metalBench (1),63,3,40906,24
22-07-07_19-34-20,metalBench (1),63,3,40911,24
22-07-07_19-34-20,metalBench (1),63,2,40919,25
22-07-07_19-34-21,metalBench (1),64,2,40924,25
22-07-07_19-34-21,metalBench (1),64,2,40929,25
22-07-07_19-34-21,metalBench (1),64,2,40934,25
22-07-07_19-34-22,metalBench (1),65,2,40939,25
22-07-07_19-34-22,metalBench (1),64,2,40944,25
22-07-07_19-34-22,metalBench (1),64,2,40949,25
22-07-07_19-34-23,metalBench (1),64,2,40954,25
22-07-07_19-34-23,metalBench (1),64,2,40959,25
22-07-07_19-34-23,metalBench (1),64,2,40964,25
22-07-07_19-34-24,metalBench (1),64,2,40969,25
22-07-07_19-34-24,metalBench (1),64,2,40974,25
22-07-07_19-34-24,metalBench (1),63,2,40979,25
22-07-07_19-34-25,metalBench (1),63,2,40984,25
22-07-07_19-34-25,metalBench (1),63,2,40989,25
22-07-07_19-34-25,metalBench (1),63,2,40994,25
22-07-07_19-34-26,metalBench (1),63,2,40999,25
22-07-07_19-34-26,metalBench (1),63,2,41004,25
22-07-07_19-34-26,metalBench (1),63,2,41009,25
22-07-07_19-34-26,metalBench (1),63,2,41014,25
22-07-07_19-34-27,metalBench (1),63,2,41019,25
22-07-07_19-34-27,metalBench (1),63,2,41024,25
22-07-07_19-34-27,metalBench (1),63,2,41029,25
22-07-07_19-34-28,metalBench (1),63,2,41034,25
22-07-07_19-34-28,metalBench (1),63,2,41043,25
22-07-07_19-34-28,metalBench (1),62,2,41048,25
22-07-07_19-34-29,metalBench (1),62,2,41053,25
22-07-07_19-34-29,metalBench (1),62,2,41058,25
22-07-07_19-34-29,metalBench (1),62,2,41063,25
22-07-07_19-34-30,metalBench (1),62,2,41068,25
22-07-07_19-34-30,metalBench (1),62,2,41073,25
22-07-07_19-34-30,metalBench (1),62,2,41079,25
22-07-07_19-34-31,metalBench (1),57,2,41084,25
22-07-07_19-34-31,metalBench (1),57,2,41089,25
22-07-07_19-34-32,face_412,70,2,41141,25
22-07-07_19-34-34,face_412,70,2,41285,25
22-07-07_19-34-34,face_412,109,2,41290,25
22-07-07_19-34-35,metalBench (1),110,2,41325,25
22-07-07_19-34-36,metalBench (1),70,2,41330,25
22-07-07_19-34-37,metalBench (1),72,2,41394,25
22-07-07_19-34-37,metalBench (1),57,1,41399,25
22-07-07_19-34-37,metalBench (1),57,1,41404,25
22-07-07_19-34-38,metalBench (1),57,1,41409,25
22-07-07_19-34-38,metalBench (1),57,1,41417,25
22-07-07_19-34-38,metalBench (1),61,1,41422,25
22-07-07_19-34-39,metalBench (1),61,1,41427,25
22-07-07_19-34-39,metalBench (1),61,1,41432,25
22-07-07_19-34-39,metalBench (1),61,1,41442,25
22-07-07_19-34-40,metalBench (1),66,1,41447,25
22-07-07_19-34-40,metalBench (1),66,1,41452,25
22-07-07_19-34-40,metalBench (1),66,1,41457,25
22-07-07_19-34-48,face_42,173,34,42031,25
22-07-07_19-34-49,face_42,29,40,42036,25
22-07-07_19-34-49,face_42,29,40,42041,25
22-07-07_19-34-49,face_42,29,40,42046,25
22-07-07_19-34-50,face_42,29,40,42051,25
22-07-07_19-34-50,face_42,29,40,42056,25
22-07-07_19-34-50,face_42,29,40,42061,25
22-07-07_19-34-54,face_603,93,32,42332,25
22-07-07_19-34-55,face_603,58,5,42337,25
22-07-07_19-34-55,face_603,57,5,42342,25
22-07-07_19-34-55,face_603,57,5,42347,25
22-07-07_19-34-58,metalBench (1),135,9,42484,25
22-07-07_19-34-58,metalBench (1),156,3,42489,25
22-07-07_19-34-58,metalBench (1),156,3,42494,25
22-07-07_19-34-58,metalBench (1),156,3,42499,25
22-07-07_19-34-59,face_412,10,3,42558,26
22-07-07_19-34-59,face_412,9,3,42563,26
22-07-07_19-35-00,face_412,10,3,42570,26
22-07-07_19-35-00,face_412,9,3,42575,26
22-07-07_19-35-00,face_412,10,3,42580,26
22-07-07_19-35-00,face_412,9,3,42585,26
22-07-07_19-35-01,face_412,9,3,42590,26
22-07-07_19-35-01,face_412,9,3,42595,26
22-07-07_19-35-01,face_412,9,3,42600,26
22-07-07_19-35-01,face_412,8,3,42605,26
22-07-07_19-35-02,face_412,9,3,42610,26
22-07-07_19-35-02,face_412,8,3,42615,26
22-07-07_19-35-02,face_412,9,3,42620,26
22-07-07_19-35-02,face_412,9,3,42625,26
22-07-07_19-35-02,face_412,8,3,42630,26
22-07-07_19-35-03,face_412,8,3,42635,26
22-07-07_19-35-03,face_412,8,3,42640,26
22-07-07_19-35-03,face_412,8,3,42645,26
22-07-07_19-35-03,face_412,8,3,42650,26
22-07-07_19-35-04,face_412,7,3,42655,26
22-07-07_19-35-04,face_412,7,3,42660,26
22-07-07_19-35-04,face_412,7,3,42665,26
22-07-07_19-35-04,face_412,6,3,42670,26
22-07-07_19-35-05,face_412,6,3,42675,26
22-07-07_19-35-05,face_412,6,3,42680,26
22-07-07_19-35-05,face_412,7,2,42685,26
22-07-07_19-35-05,face_412,7,2,42690,26
22-07-07_19-35-06,face_412,6,2,42695,26
22-07-07_19-35-06,face_412,6,2,42700,26
22-07-07_19-35-06,face_412,6,2,42705,26
22-07-07_19-35-06,face_412,6,2,42710,26
22-07-07_19-35-07,face_412,5,2,42715,26
22-07-07_19-35-07,face_412,5,2,42720,26
22-07-07_19-35-07,face_412,5,2,42725,26
22-07-07_19-35-07,face_412,5,2,42730,26
22-07-07_19-35-08,face_412,4,2,42735,26
22-07-07_19-35-08,face_412,4,2,42740,26
22-07-07_19-35-08,face_412,4,2,42745,26
22-07-07_19-35-08,face_412,4,2,42750,26
22-07-07_19-35-09,face_412,4,2,42755,26
22-07-07_19-35-09,face_412,4,2,42760,26
22-07-07_19-35-09,face_412,4,2,42765,26
22-07-07_19-35-09,face_412,4,2,42770,26
22-07-07_19-35-10,store2,79,9,42798,26
22-07-07_19-35-10,store2,117,11,42803,26
22-07-07_19-35-10,store2,117,11,42808,26
22-07-07_19-35-10,store2,117,11,42813,26
22-07-07_19-35-11,store2,117,11,42818,26
22-07-07_19-35-11,store2,117,11,42823,26
22-07-07_19-35-11,store2,118,11,42828,26
22-07-07_19-35-11,store2,117,11,42833,26
22-07-07_19-35-12,store2,118,11,42838,26
22-07-07_19-35-12,store2,118,11,42843,26
22-07-07_19-35-12,store2,118,11,42848,26
22-07-07_19-35-12,store2,118,11,42858,26
22-07-07_19-35-13,store2,138,15,42864,26
22-07-07_19-35-13,store2,138,15,42869,26
22-07-07_19-35-13,store2,138,15,42886,26
22-07-07_19-35-14,store2,147,19,42891,26
22-07-07_19-35-14,store2,148,19,42897,26
22-07-07_19-35-14,store2,147,19,42902,26
22-07-07_19-35-14,store2,147,19,42907,26
22-07-07_19-35-15,store2,147,19,42922,26
22-07-07_19-35-15,store2,144,18,42927,26
22-07-07_19-35-15,store2,145,18,42932,26
22-07-07_19-35-16,store2,144,18,42937,26
22-07-07_19-35-16,store2,142,17,42942,26
22-07-07_19-35-16,store2,142,18,42947,26
22-07-07_19-35-16,store2,142,18,42952,26
22-07-07_19-35-17,store2,142,18,42957,26
22-07-07_19-35-17,store2,142,18,42974,26
22-07-07_19-35-17,store2,158,25,42979,26
22-07-07_19-35-18,store2,158,25,43000,26
22-07-07_19-35-18,store2,119,13,43005,26
22-07-07_19-35-18,store2,119,13,43011,26
22-07-07_19-35-19,store2,113,13,43016,26
22-07-07_19-35-19,store2,113,13,43021,26
22-07-07_19-35-19,store2,113,13,43026,26
22-07-07_19-35-19,store2,113,13,43031,26
22-07-07_19-35-19,store2,110,13,43036,26
22-07-07_19-35-20,store2,109,13,43041,26
22-07-07_19-35-20,store2,109,13,43046,26
22-07-07_19-35-20,store2,109,13,43051,26
22-07-07_19-35-20,store2,111,13,43056,26
22-07-07_19-35-20,store2,108,13,43061,26
22-07-07_19-35-21,store2,108,13,43066,26
22-07-07_19-35-21,store2,109,13,43071,26
22-07-07_19-35-21,store2,108,13,43092,26
22-07-07_19-35-21,store2,89,12,43097,26
22-07-07_19-35-22,store2,88,12,43102,26
22-07-07_19-35-22,store2,89,12,43107,26
22-07-07_19-35-22,store2,88,13,43112,26
22-07-07_19-35-22,store2,88,13,43117,26
22-07-07_19-35-22,store2,87,13,43122,26
22-07-07_19-35-23,store2,87,13,43128,26
22-07-07_19-35-23,store2,80,13,43133,26
22-07-07_19-35-23,store2,79,13,43138,26
22-07-07_19-35-23,store2,79,13,43143,26
22-07-07_19-35-24,store2,79,13,43148,26
22-07-07_19-35-24,store2,79,13,43153,26
22-07-07_19-35-24,store2,80,13,43158,26
22-07-07_19-35-29,store2,156,6,43557,26
22-07-07_19-35-29,store2,130,9,43562,26
22-07-07_19-35-29,store2,130,9,43573,26
22-07-07_19-35-29,store2,132,9,43578,26
22-07-07_19-35-30,store2,132,9,43583,26
22-07-07_19-35-30,store2,132,9,43588,26
22-07-07_19-35-30,store2,132,9,43593,26
22-07-07_19-35-30,store2,132,9,43598,26
22-07-07_19-35-30,store2,132,9,43603,26
22-07-07_19-35-31,store2,132,9,43609,26
22-07-07_19-35-31,store2,132,9,43614,26
22-07-07_19-35-31,store2,132,9,43619,26
22-07-07_19-35-31,store2,133,9,43624,26
22-07-07_19-35-32,store2,133,9,43630,26
22-07-07_19-35-32,store2,147,11,43635,26
22-07-07_19-35-32,store2,147,12,43640,26
22-07-07_19-35-33,store2,147,12,43646,26
22-07-07_19-35-33,store2,146,11,43651,26
22-07-07_19-35-33,store2,164,23,43682,26
22-07-07_19-35-34,store2,34,22,43687,26
22-07-07_19-35-34,store2,172,32,43692,26
22-07-07_19-35-34,store2,172,31,43697,26
22-07-07_19-35-35,store2,139,21,43702,26
22-07-07_19-35-35,store2,139,21,43709,26
22-07-07_19-35-35,store2,138,21,43714,26
22-07-07_19-35-35,store2,138,21,43719,26
22-07-07_19-35-36,store2,138,21,43724,26
22-07-07_19-35-36,store2,139,20,43729,26
22-07-07_19-35-36,store2,139,20,43734,26
22-07-07_19-35-37,store2,172,31,43739,26
22-07-07_19-35-37,store2,172,31,43744,26
22-07-07_19-35-37,store2,29,34,43749,26
22-07-07_19-35-37,store2,172,31,43754,26
22-07-07_19-35-38,store2,140,20,43759,26
22-07-07_19-35-38,store2,172,31,43764,26
22-07-07_19-35-40,store2,140,19,43942,26
22-07-07_19-35-41,store2,164,20,43947,26
22-07-07_19-35-41,store2,163,20,43952,26
22-07-07_19-35-41,store2,163,20,43957,26
22-07-07_19-35-42,store2,163,20,43962,26
22-07-07_19-35-42,store2,164,20,43967,26
22-07-07_19-35-42,store2,164,20,43972,26
22-07-07_19-35-42,store2,164,20,43982,26
22-07-07_19-35-43,store2,173,40,43987,26
22-07-07_19-35-43,store2,173,30,43992,26
22-07-07_19-35-43,store2,173,40,43997,26
22-07-07_19-35-44,store2,173,40,44002,26
22-07-07_19-35-44,Face_4209,86,28,44028,26
22-07-07_19-35-44,Face_4209,139,18,44033,26
22-07-07_19-35-45,Face_4209,139,18,44038,26
22-07-07_19-35-45,Face_4209,139,18,44043,26
22-07-07_19-35-45,Face_4209,139,18,44048,26
22-07-07_19-35-46,Face_4209,140,18,44053,26
22-07-07_19-35-46,Face_4209,140,18,44058,26
22-07-07_19-35-46,Face_4209,140,18,44063,26
22-07-07_19-35-46,Face_4209,171,37,44068,26
22-07-07_19-35-47,Face_4209,171,25,44073,26
22-07-07_19-35-47,Face_4209,140,18,44078,26
22-07-07_19-35-47,Face_4209,140,18,44083,26
22-07-07_19-35-48,Face_4209,140,18,44088,26
22-07-07_19-35-48,face_4208,35,19,44093,26
22-07-07_19-35-48,face_4208,52,18,44098,26
22-07-07_19-35-48,face_4208,52,18,44103,26
22-07-07_19-35-49,face_4208,52,18,44108,26
22-07-07_19-35-49,face_4208,52,18,44113,26
22-07-07_19-35-49,face_4208,52,18,44118,26
22-07-07_19-35-50,face_4208,174,40,44123,26
22-07-07_19-35-50,store2,174,39,44139,26
22-07-07_19-35-50,store2,146,9,44144,26
22-07-07_19-35-51,store2,146,9,44149,26
22-07-07_19-35-51,store2,146,9,44154,26
22-07-07_19-35-51,store2,146,9,44159,26
22-07-07_19-35-51,store2,146,9,44170,26
22-07-07_19-35-52,store2,156,13,44175,26
22-07-07_19-35-52,store2,156,13,44180,26
22-07-07_19-35-52,store2,156,13,44206,27
22-07-07_19-35-53,store2,174,38,44211,27
22-07-07_19-35-53,store2,174,38,44216,27
22-07-07_19-35-53,store2,174,38,44221,27
22-07-07_19-35-54,store2,174,38,44226,27
22-07-07_19-35-54,store2,174,38,44231,27
22-07-07_19-35-55,store2,173,38,44305,27
22-07-07_19-35-55,store2,173,27,44310,27
22-07-07_19-35-56,store2,173,27,44315,27
22-07-07_19-35-56,store2,141,16,44327,27
22-07-07_19-35-56,store2,171,23,44332,27
22-07-07_19-35-56,store2,171,23,44337,27
22-07-07_19-35-57,store2,171,22,44342,27
22-07-07_19-35-57,store2,171,22,44347,27
22-07-07_19-35-57,store2,171,22,44352,27
22-07-07_19-35-58,store2,171,22,44363,27
22-07-07_19-35-58,store2,152,9,44368,27
22-07-07_19-35-58,store2,152,9,44373,27
22-07-07_19-35-58,store2,152,9,44380,27
22-07-07_19-35-59,store2,153,11,44385,27
22-07-07_19-35-59,store2,153,11,44415,27
22-07-07_19-35-59,store2,174,37,44420,27
22-07-07_19-36-00,store2,174,36,44425,27
22-07-07_19-36-00,store2,174,36,44430,27
22-07-07_19-36-00,store2,174,36,44435,27
22-07-07_19-36-01,store2,174,36,44440,27
22-07-07_19-36-01,store2,174,36,44445,27
22-07-07_19-36-01,face_4203,174,36,44456,27
22-07-07_19-36-01,face_4203,35,15,44461,27
22-07-07_19-36-02,face_4203,35,15,44466,27
22-07-07_19-36-02,face_4203,173,25,44471,27
22-07-07_19-36-02,face_4203,173,25,44476,27
22-07-07_19-36-02,face_4203,173,25,44481,27
22-07-07_19-36-03,face_4203,173,25,44486,27
22-07-07_19-36-03,face_4203,35,15,44491,27
22-07-07_19-36-03,face_4203,35,15,44496,27
22-07-07_19-36-04,face_4203,35,15,44501,27
22-07-07_19-36-04,face_4203,35,15,44506,27
22-07-07_19-36-04,face_4208,35,15,44516,27
22-07-07_19-36-04,face_4208,51,14,44521,27
22-07-07_19-36-05,face_4208,51,14,44526,27
22-07-07_19-36-05,face_4208,51,14,44531,27
22-07-07_19-36-05,face_4208,51,14,44536,27
22-07-07_19-36-06,face_4208,51,14,44541,27
22-07-07_19-36-06,face_4208,51,14,44546,27
22-07-07_19-36-06,face_4208,51,14,44551,27
22-07-07_19-36-06,face_4208,51,14,44556,27
22-07-07_19-36-07,face_4208,51,14,44561,27
22-07-07_19-36-07,Face_4209,51,14,44566,27
22-07-07_19-36-07,Face_4209,141,13,44571,27
22-07-07_19-36-08,Face_4209,141,13,44576,27
22-07-07_19-36-08,Face_4209,141,13,44581,27
22-07-07_19-36-08,Face_4209,141,13,44586,27
22-07-07_19-36-08,Face_4209,141,13,44591,27
22-07-07_19-36-09,Face_4209,141,13,44596,27
22-07-07_19-36-09,Face_4209,141,13,44601,27
22-07-07_19-36-09,Face_4209,141,13,44606,27
22-07-07_19-36-09,Face_4209,140,13,44611,27
22-07-07_19-36-10,store2,96,11,44653,27
22-07-07_19-36-10,store2,163,15,44658,27
22-07-07_19-36-11,store2,163,15,44663,27
22-07-07_19-36-11,store2,163,15,44668,27
22-07-07_19-36-11,store2,163,15,44673,27
22-07-07_19-36-12,store2,163,15,44684,27
22-07-07_19-36-12,store2,165,17,44689,27
22-07-07_19-36-12,store2,165,17,44694,27
22-07-07_19-36-12,Face_4209,165,17,44711,27
22-07-07_19-36-13,Face_4209,141,12,44716,27
22-07-07_19-36-13,Face_4209,141,12,44721,27
22-07-07_19-36-13,Face_4209,141,12,44726,27
22-07-07_19-36-14,Face_4209,141,12,44731,27
22-07-07_19-36-14,Face_4209,141,12,44736,27
22-07-07_19-36-14,Face_4209,141,12,44741,27
22-07-07_19-36-14,Face_4209,141,12,44746,27
22-07-07_19-36-15,Face_4209,141,12,44751,27
22-07-07_19-36-15,Face_4209,141,12,44756,27
22-07-07_19-36-16,face_4203,50,12,44813,27
22-07-07_19-36-16,face_4203,36,12,44817,27
22-07-07_19-36-17,face_4203,36,12,44822,27
22-07-07_19-36-17,face_4203,36,12,44827,27
22-07-07_19-36-17,face_4203,36,12,44832,27
22-07-07_19-36-17,face_4203,36,12,44837,27
22-07-07_19-36-18,face_4203,36,12,44842,27
22-07-07_19-36-18,face_4203,36,12,44847,27
22-07-07_19-36-20,store2,50,10,44953,27
22-07-07_19-36-20,store2,176,35,44958,27
22-07-07_19-36-20,store2,176,35,44963,27
22-07-07_19-36-21,store2,177,36,44968,27
22-07-07_19-36-21,store2,177,36,44973,27
22-07-07_19-36-21,store2,177,36,44978,27
22-07-07_19-36-22,Face_4209,177,35,44989,27
22-07-07_19-36-22,Face_4209,142,10,44994,27
22-07-07_19-36-22,Face_4209,142,10,44999,27
22-07-07_19-36-22,Face_4209,142,10,45004,27
22-07-07_19-36-23,Face_4209,142,9,45009,27
22-07-07_19-36-23,Face_4209,142,9,45014,27
22-07-07_19-36-23,Face_4209,141,9,45019,27
22-07-07_19-36-24,Face_4209,142,9,45024,27
22-07-07_19-36-24,Face_4209,142,9,45029,27
22-07-07_19-36-24,Face_4209,142,9,45034,27
22-07-07_19-36-25,face_4208,95,23,45110,27
22-07-07_19-36-26,face_4208,47,9,45115,27
22-07-07_19-36-26,face_4208,47,9,45121,27
22-07-07_19-36-26,face_4208,47,9,45126,27
22-07-07_19-36-27,face_4208,47,8,45178,27
22-07-07_19-36-28,face_4208,48,8,45183,27
22-07-07_19-36-28,face_4208,49,8,45188,27
22-07-07_19-36-28,face_4208,49,8,45193,27
22-07-07_19-36-28,face_4208,49,8,45198,27
22-07-07_19-36-29,face_4208,49,8,45203,27
22-07-07_19-36-29,face_4208,49,7,45208,27
22-07-07_19-36-29,face_4208,49,7,45213,27
22-07-07_19-36-30,face_4208,49,7,45218,27
22-07-07_19-36-30,face_4208,50,7,45223,27
22-07-07_19-36-30,face_4208,49,7,45228,27
22-07-07_19-36-30,Face_4209,50,7,45235,27
22-07-07_19-36-31,Face_4209,139,6,45240,27
22-07-07_19-36-31,Face_4209,139,6,45245,27
22-07-07_19-36-31,Face_4209,138,6,45250,27
22-07-07_19-36-32,face_4203,33,7,45259,27
22-07-07_19-36-32,face_4203,32,7,45264,27
22-07-07_19-36-32,face_4203,32,7,45269,27
22-07-07_19-36-33,face_4203,32,7,45274,27
22-07-07_19-36-33,face_4203,32,7,45279,27
22-07-07_19-36-33,face_4203,32,7,45284,27
22-07-07_19-36-34,face_4208,31,6,45297,27
22-07-07_19-36-34,face_4208,51,6,45302,27
22-07-07_19-36-34,face_4208,52,6,45307,27
